Máximo;Mínimo            ;Media           ;Fecha máximo                    ;Fecha mínimo;fecha         
169 ;149,1             ;158             ;2004-11-17 02:30:00             ;2004-11-17 22:45:00;2004-11-17 00:00:00
149 ;109,5             ;131             ;2004-11-18 00:00:00             ;2004-11-18 15:00:00;2004-11-18 00:00:00
124 ;109,5             ;117             ;2004-11-19 03:45:00             ;2004-11-19 23:45:00;2004-11-19 00:00:00
119 ;99,6              ;114             ;2004-11-20 00:45:00             ;2004-11-20 11:15:00;2004-11-20 00:00:00
124 ;104,55            ;112             ;2004-11-21 08:00:00             ;2004-11-21 01:00:00;2004-11-21 00:00:00
110 ;94,65             ;106             ;2004-11-22 00:00:00             ;2004-11-22 23:00:00;2004-11-22 00:00:00
114 ;84,75             ;97              ;2004-11-23 14:00:00             ;2004-11-23 05:45:00;2004-11-23 00:00:00
100 ;79,8              ;89              ;2004-11-24 06:30:00             ;2004-11-24 03:00:00;2004-11-24 00:00:00
105 ;60                ;79              ;2004-11-25 15:30:00             ;2004-11-25 12:00:00;2004-11-25 00:00:00
110 ;42,32             ;80              ;2004-11-26 09:45:00             ;2004-11-26 01:30:00;2004-11-26 00:00:00
95  ;29,74             ;66              ;2004-11-27 10:00:00             ;2004-11-27 23:45:00;2004-11-27 00:00:00
70  ;35,86             ;62              ;2004-11-28 00:45:00             ;2004-11-28 00:00:00;2004-11-28 00:00:00
70  ;51,16             ;60              ;2004-11-29 09:45:00             ;2004-11-29 03:30:00;2004-11-29 00:00:00
114 ;27,7              ;59              ;2004-11-30 10:30:00             ;2004-11-30 08:45:00;2004-11-30 00:00:00
80  ;55,58             ;68              ;2004-12-01 16:15:00             ;2004-12-01 03:15:00;2004-12-01 00:00:00
139 ;69,9              ;102             ;2004-12-02 12:15:00             ;2004-12-02 00:00:00;2004-12-02 00:00:00
149 ;89,7              ;121             ;2004-12-03 18:15:00             ;2004-12-03 00:00:00;2004-12-03 00:00:00
209 ;134,25            ;169             ;2004-12-04 23:00:00             ;2004-12-04 00:00:00;2004-12-04 00:00:00
218 ;173,85            ;196             ;2004-12-05 01:30:00             ;2004-12-05 19:30:00;2004-12-05 00:00:00
184 ;144,15            ;157             ;2004-12-06 00:00:00             ;2004-12-06 12:00:00;2004-12-06 00:00:00
164 ;79,8              ;129             ;2004-12-07 12:45:00             ;2004-12-07 10:45:00;2004-12-07 00:00:00
124 ;114,45            ;121             ;2004-12-08 00:00:00             ;2004-12-08 13:15:00;2004-12-08 00:00:00
114 ;84,75             ;107             ;2004-12-09 00:00:00             ;2004-12-09 13:00:00;2004-12-09 00:00:00
110 ;79,8              ;94              ;2004-12-10 00:00:00             ;2004-12-10 09:45:00;2004-12-10 00:00:00
100 ;84,75             ;93              ;2004-12-11 12:15:00             ;2004-12-11 23:15:00;2004-12-11 00:00:00
100 ;84,75             ;94              ;2004-12-12 04:00:00             ;2004-12-12 00:00:00;2004-12-12 00:00:00
100 ;89,7              ;94              ;2004-12-13 18:00:00             ;2004-12-13 20:15:00;2004-12-13 00:00:00
90  ;69,9              ;85              ;2004-12-14 00:00:00             ;2004-12-14 21:45:00;2004-12-14 00:00:00
