Acumulado;Fecha acumulado   ;fecha           
295,943;1997-02-27 08:00:00;1997-02-27 00:00:00
296,428;1997-02-28 08:00:00;1997-02-28 00:00:00
296,428;1997-03-01 08:00:00;1997-03-01 00:00:00
296,914;1997-03-02 08:00:00;1997-03-02 00:00:00
297,4;1997-03-03 08:00:00;1997-03-03 00:00:00
297,4;1997-03-04 08:00:00;1997-03-04 00:00:00
297,4;1997-03-05 08:00:00;1997-03-05 00:00:00
297,886;1997-03-06 08:00:00;1997-03-06 00:00:00
297,886;1997-03-07 08:00:00;1997-03-07 00:00:00
298,373;1997-03-08 08:00:00;1997-03-08 00:00:00
298,373;1997-03-09 08:00:00;1997-03-09 00:00:00
298,373;1997-03-10 08:00:00;1997-03-10 00:00:00
298,373;1997-03-11 08:00:00;1997-03-11 00:00:00
298,373;1997-03-12 08:00:00;1997-03-12 00:00:00
    ;                  ;1997-03-13 00:00:00
    ;                  ;1997-03-14 00:00:00
    ;                  ;1997-03-15 00:00:00
    ;                  ;1997-03-16 00:00:00
    ;                  ;1997-03-17 00:00:00
    ;                  ;1997-03-18 00:00:00
    ;                  ;1997-03-19 00:00:00
    ;                  ;1997-03-20 00:00:00
    ;                  ;1997-03-21 00:00:00
    ;                  ;1997-03-22 00:00:00
    ;                  ;1997-03-23 00:00:00
    ;                  ;1997-03-24 00:00:00
    ;                  ;1997-03-25 00:00:00
    ;                  ;1997-03-26 00:00:00
    ;                  ;1997-03-27 00:00:00
    ;                  ;1997-03-28 00:00:00
301,3;1997-03-29 08:00:00;1997-03-29 00:00:00
300,811;1997-03-30 08:00:00;1997-03-30 00:00:00
301,3;1997-03-31 08:00:00;1997-03-31 00:00:00
301,3;1997-04-01 08:00:00;1997-04-01 00:00:00
301,3;1997-04-02 08:00:00;1997-04-02 00:00:00
301,3;1997-04-03 08:00:00;1997-04-03 00:00:00
301,3;1997-04-04 08:00:00;1997-04-04 00:00:00
301,3;1997-04-05 08:00:00;1997-04-05 00:00:00
